,Poster,Likes_count,Liker
0,sarahgollust,2,Kunkakom
1,hjghassell,4,Kunkakom
2,aecoppock,4,Kunkakom
3,annemscheel,1,Kunkakom
4,ingorohlfing,4,Kunkakom
5,o_guest,16,Kunkakom
6,PeterLugtig,4,Kunkakom
7,danieldschade,2,Kunkakom
8,paulmasonnews,5,Kunkakom
9,lakens,4,Kunkakom
10,DoWi87,4,Kunkakom
11,thosjleeper,4,Kunkakom
12,takisspappas,2,Kunkakom
13,JustinWolfers,4,Kunkakom
14,ElectProject,4,Kunkakom
15,DiEM25_DE,4,Kunkakom
16,DiEM_25,1,Kunkakom
17,SarahRoseCrook,1,Kunkakom
18,jonallendc,2,Kunkakom
