,Poster,Likes_count,Liker
0,UmaruFofana,1,cookeatlife
1,lauriecantillo,3,cookeatlife
2,WPeaceUPrez,5,cookeatlife
3,Ocasio2018,1,cookeatlife
4,terry_caulfield,15,cookeatlife
5,WharfKids,2,cookeatlife
6,TabletopMediaGp,4,cookeatlife
7,ChefTessaRD,3,cookeatlife
8,ThisIsOurLane,3,cookeatlife
9,FoggyRidgeCider,2,cookeatlife
10,NationHahn,1,cookeatlife
11,TheFavoritist,3,cookeatlife
12,elonmusk,5,cookeatlife
13,MsgToObserver,5,cookeatlife
14,ncsulilwolf,3,cookeatlife
15,jdrewjackson,5,cookeatlife
16,Carolynamurao,2,cookeatlife
17,dave_krugman,1,cookeatlife
18,CM_RDU,4,cookeatlife
