,Poster,Likes_count,Liker
0,yenidenbaslasin,1,levniErsin
1,ErayGunay,3,levniErsin
2,OttomanArchive,4,levniErsin
3,tekayet,2,levniErsin
4,ebubekirkurban,4,levniErsin
5,imufelsefe2016,1,levniErsin
6,De__Profundis,5,levniErsin
7,HasmetBABA,4,levniErsin
8,no2arif,5,levniErsin
9,KasmBolat1,1,levniErsin
10,Mevlanaidris,4,levniErsin
11,evrenselgzt,2,levniErsin
12,biacaipcom,2,levniErsin
13,SeyhEdebali1,4,levniErsin
14,CPasaHasan,4,levniErsin
15,CevatPassa,4,levniErsin
16,tariharsivi,3,levniErsin
17,_firakk,4,levniErsin
18,samsunn79,5,levniErsin
19,oart7218,4,levniErsin
