,Poster,Likes_count,Liker
0,SezinSVR,17,ayanmustafa
1,ttkgnc,2,ayanmustafa
2,googlepartners,12,ayanmustafa
3,ruzgarmiraokan,3,ayanmustafa
4,piyarajansi,5,ayanmustafa
5,Para_Ali,3,ayanmustafa
6,raifgunden,5,ayanmustafa
7,ZeynepKam,4,ayanmustafa
8,ist_tuba34,4,ayanmustafa
9,sewatch,2,ayanmustafa
10,sinemozgar,2,ayanmustafa
11,hasanbasusta,5,ayanmustafa
12,Pazarlamasyon,5,ayanmustafa
13,zeoagency,3,ayanmustafa
14,Olgandrienko,4,ayanmustafa
15,fundalina,4,ayanmustafa
16,googleanalytics,5,ayanmustafa
17,MarkaPratikleri,5,ayanmustafa
