,Poster,Likes_count,Liker
0,diversityvc,13,miller_amanda
1,checkwarner,3,miller_amanda
2,philtechnews,1,miller_amanda
3,theasnow,1,miller_amanda
4,PaulBassat,5,miller_amanda
5,jlcarboni,3,miller_amanda
6,abc730,3,miller_amanda
7,EricJorgenson,1,miller_amanda
8,HeronFdn,1,miller_amanda
9,jbrianoreilly,3,miller_amanda
10,LauraAndersonGL,4,miller_amanda
11,EY_Australia,5,miller_amanda
12,startmate,3,miller_amanda
13,beapplied,11,miller_amanda
14,TheAusInstitute,1,miller_amanda
15,ConradLiveris,4,miller_amanda
16,owainservice,1,miller_amanda
17,EugeneEllmen,5,miller_amanda
