,Poster,Likes_count,Liker
0,StephenAtHome,5,XavierAmadeus
1,krassenstein,1,XavierAmadeus
2,imacSportsnet,5,XavierAmadeus
3,ChazReddBear,2,XavierAmadeus
4,JimCarrey,17,XavierAmadeus
5,jk_rowling,1,XavierAmadeus
6,TheEllenShow,1,XavierAmadeus
7,Trucker_Ty_,14,XavierAmadeus
8,ActuallyNPH,2,XavierAmadeus
9,KeithOlbermann,5,XavierAmadeus
10,DaveRandorf,5,XavierAmadeus
11,CraigCustance,1,XavierAmadeus
12,perlapell,1,XavierAmadeus
13,joerogan,5,XavierAmadeus
14,tsnotoole,4,XavierAmadeus
15,perlmutations,18,XavierAmadeus
