,Poster,Likes_count,Liker
0,cgsociety,5,flyingFoxfire
1,dividendgrowth1,3,flyingFoxfire
2,schenkzoola,1,flyingFoxfire
3,NASA,4,flyingFoxfire
4,beeple,1,flyingFoxfire
5,RobertsSpaceInd,3,flyingFoxfire
6,NevilleRay,5,flyingFoxfire
7,mercerjo11,4,flyingFoxfire
8,elonmusk,1,flyingFoxfire
9,AMNH,18,flyingFoxfire
10,Xenius101,1,flyingFoxfire
11,patrick_e_jones,4,flyingFoxfire
12,barcitizensc,5,flyingFoxfire
13,advofstarman,2,flyingFoxfire
14,VFXSoldier,3,flyingFoxfire
15,TeslaPittsburgh,4,flyingFoxfire
16,ValueAnalyst1,2,flyingFoxfire
17,Model3Owners,3,flyingFoxfire
