,Poster,Likes_count,Liker
0,Dr_Guarani,3,sebasedtian
1,scvanguard,19,sebasedtian
2,steak_umm,5,sebasedtian
3,Jingle_Pringle,1,sebasedtian
4,alejrah,5,sebasedtian
5,benshapiro,4,sebasedtian
6,UGAFootballLife,1,sebasedtian
7,angrileesbian,3,sebasedtian
8,disneylionking,3,sebasedtian
9,notRileyB,3,sebasedtian
10,SleptDenki,4,sebasedtian
11,lowkeylean2,4,sebasedtian
12,johnmarsz12,2,sebasedtian
13,c00ldogsclub,1,sebasedtian
14,lizzie__morgan,3,sebasedtian
15,ImTheeBrock,4,sebasedtian
16,MuenchowGriffin,5,sebasedtian
