,Poster,Likes_count,Liker
0,futureof_energy,25,EnergyCollectiv
1,KryptonOcean,4,EnergyCollectiv
2,HEDSInc,4,EnergyCollectiv
3,EcoWatch,2,EnergyCollectiv
4,ieee_pes,1,EnergyCollectiv
5,Tat_Loo,2,EnergyCollectiv
6,HuiaSue,4,EnergyCollectiv
7,FirstLightTech,1,EnergyCollectiv
8,erashish14,3,EnergyCollectiv
9,mySenseware,19,EnergyCollectiv
10,BCTradeInvest,2,EnergyCollectiv
11,AldenSystems,1,EnergyCollectiv
12,filmstvandlife,5,EnergyCollectiv
13,madeinnoosa,2,EnergyCollectiv
14,climatecouncil,5,EnergyCollectiv
