,Poster,Likes_count,Liker
0,hannah_polly,1,willmacaskill
1,AmandaAskell,19,willmacaskill
2,RadioFreeTom,5,willmacaskill
3,Liv_Boeree,16,willmacaskill
4,MaxCRoser,5,willmacaskill
5,aaronfhamlin,5,willmacaskill
6,ATabarrok,3,willmacaskill
7,DKThomp,3,willmacaskill
8,ScottPerrySays,5,willmacaskill
9,sentientist,3,willmacaskill
10,anderssandberg,5,willmacaskill
11,EvanSandhoefner,2,willmacaskill
12,IMKristenBell,4,willmacaskill
13,OwenFernau,5,willmacaskill
14,SilusBedlam,3,willmacaskill
15,MichieltheKing,1,willmacaskill
16,zpgoldstein,3,willmacaskill
