,Poster,Likes_count,Liker
0,itsWillyFerrell,5,FilipTrout
1,The__Goomba,3,FilipTrout
2,Unexplained,3,FilipTrout
3,TheOnion,5,FilipTrout
4,BBCWorld,5,FilipTrout
5,Kastanipuu1,3,FilipTrout
6,NRockMartin,1,FilipTrout
7,PersianRose1,20,FilipTrout
8,NASAInSight,1,FilipTrout
9,ZonePhysics,5,FilipTrout
10,GeeksAndSundays,5,FilipTrout
11,StudioC_tv,4,FilipTrout
12,rfordonsecurity,5,FilipTrout
13,sabinavarga,5,FilipTrout
14,EarnKnowledge,1,FilipTrout
15,SwamiGeetika,2,FilipTrout
16,PebblesPuss2014,3,FilipTrout
