,Poster,Likes_count,Liker
0,CctriadCarroll,1,SarahLies4Trump
1,AltCalifornian,1,SarahLies4Trump
2,AuthorEVEmmons,4,SarahLies4Trump
3,oldmanliver,3,SarahLies4Trump
4,nullnotvoid,3,SarahLies4Trump
5,HelenBroughto10,1,SarahLies4Trump
6,dianne81659302,3,SarahLies4Trump
7,rugbynred,4,SarahLies4Trump
8,ehahn5_shirk,4,SarahLies4Trump
9,GaryMartinV,3,SarahLies4Trump
10,vayesfan,3,SarahLies4Trump
11,joyce_oler,4,SarahLies4Trump
12,churd333,4,SarahLies4Trump
13,PalmerReport,1,SarahLies4Trump
14,CurtisPerfect,2,SarahLies4Trump
15,Top_Sergeant,4,SarahLies4Trump
16,RedaMor_,4,SarahLies4Trump
17,treasonstickers,1,SarahLies4Trump
18,AlexPadilla4CA,4,SarahLies4Trump
