,Poster,Likes_count,Liker
0,ReformedBroker,2,manplanyen
1,jedshug,2,manplanyen
2,iancassel,2,manplanyen
3,CNNBusiness,1,manplanyen
4,NBCNews,4,manplanyen
5,jposhaughnessy,2,manplanyen
6,simmer34,4,manplanyen
7,CNN,2,manplanyen
8,ACInvestorBlog,1,manplanyen
9,SMTuffy,1,manplanyen
10,IgnatiusPost,1,manplanyen
11,IvanTheK,2,manplanyen
12,Doug_Bandow,4,manplanyen
13,TayTayLLP,4,manplanyen
14,tracyalloway,2,manplanyen
15,Hipster_Trader,1,manplanyen
16,NickatFP,1,manplanyen
17,prchovanec,2,manplanyen
18,tjurk44,2,manplanyen
19,mjmauboussin,4,manplanyen
