,Poster,Likes_count,Liker
0,SelcukRSirin,5,kutLuesendemir
1,utopicladys,12,kutLuesendemir
2,guvencem,5,kutLuesendemir
3,semakarslan,4,kutLuesendemir
4,fikretbastimar,16,kutLuesendemir
5,kabakdogmasi,5,kutLuesendemir
6,patatesperisem,16,kutLuesendemir
7,filfulan,5,kutLuesendemir
8,AkinciEvren,2,kutLuesendemir
9,suleymansahin5,5,kutLuesendemir
10,FeryalPere,2,kutLuesendemir
11,mustafakrblt,5,kutLuesendemir
12,TurkogluBasar,3,kutLuesendemir
13,onurdirikcan,2,kutLuesendemir
14,ceylanlarus,1,kutLuesendemir
15,TubiArici,1,kutLuesendemir
