,Poster,Likes_count,Liker
0,tc_emdee,2,PascalAndreas2
1,ScottMStedman,13,PascalAndreas2
2,Punderkind,4,PascalAndreas2
3,Lookin4Serenity,1,PascalAndreas2
4,zettatoad,1,PascalAndreas2
5,PhillipBankss,2,PascalAndreas2
6,camcamdamn,1,PascalAndreas2
7,realDonaldTrump,4,PascalAndreas2
8,JohnStossel,3,PascalAndreas2
9,TMonkey69,2,PascalAndreas2
10,archillect,1,PascalAndreas2
11,JoelDoubleyou,1,PascalAndreas2
12,notch,4,PascalAndreas2
13,fluff,1,PascalAndreas2
14,zebrasyndicate,5,PascalAndreas2
15,GetFlexSeal,3,PascalAndreas2
16,LaLaLindsey,3,PascalAndreas2
17,BraandoCommando,1,PascalAndreas2
18,kyansdad1,5,PascalAndreas2
