,Poster,Likes_count,Liker
0,aylaiktumuvit,3,ekimnazimkaya
1,riseofryguy2,2,ekimnazimkaya
2,ahmetsaidulger,3,ekimnazimkaya
3,hlmdmrl,4,ekimnazimkaya
4,febahadir,3,ekimnazimkaya
5,anil_sanal,1,ekimnazimkaya
6,mevlutdemiroz,1,ekimnazimkaya
7,emineyny,6,ekimnazimkaya
8,CanBillyJoe,1,ekimnazimkaya
9,suleymandagli_,5,ekimnazimkaya
10,OzaydinGokhan,5,ekimnazimkaya
11,Namlibaris,1,ekimnazimkaya
12,ayseguluryan_y,2,ekimnazimkaya
13,musapeker,1,ekimnazimkaya
14,umutayildiz,5,ekimnazimkaya
15,emrydnn,2,ekimnazimkaya
16,HuCardoksik,1,ekimnazimkaya
17,S_Ozdemir_,4,ekimnazimkaya
18,barbarosansalfn,5,ekimnazimkaya
