,Poster,Likes_count,Liker
0,Swapnil_Kotha,4,ai_hax0r
1,SilverPoision,8,ai_hax0r
2,jobertabma,2,ai_hax0r
3,zseano,5,ai_hax0r
4,kunalp94,5,ai_hax0r
5,brian_bilston,3,ai_hax0r
6,streaak,1,ai_hax0r
7,deanpierce,4,ai_hax0r
8,PhishingAi,3,ai_hax0r
9,KHIZER_JAVED47,5,ai_hax0r
10,prateek_0490,5,ai_hax0r
11,Zain_Sabahat,3,ai_hax0r
12,sameerphad72,2,ai_hax0r
13,mertistaken,3,ai_hax0r
14,rudr4_sarkar,3,ai_hax0r
15,paulvixie,3,ai_hax0r
16,gopalsinghcse,4,ai_hax0r
17,asad0x01,4,ai_hax0r
18,twitt3raccnt,4,ai_hax0r
