,Poster,Likes_count,Liker
0,crampell,4,greenhousenyt
1,ariannahuff,3,greenhousenyt
2,mischling2nd,11,greenhousenyt
3,sewellchan,5,greenhousenyt
4,TimOBrien,5,greenhousenyt
5,ClydeHaberman,15,greenhousenyt
6,TzintzunCris,4,greenhousenyt
7,rortybomb,5,greenhousenyt
8,jswatz,4,greenhousenyt
9,rperly1,1,greenhousenyt
10,andylassner,3,greenhousenyt
11,pbump,5,greenhousenyt
12,jimdwyernyt,3,greenhousenyt
13,amyhanauer,5,greenhousenyt
14,fortressmighty,2,greenhousenyt
15,businessinsider,5,greenhousenyt
16,joke2power,3,greenhousenyt
