,Poster,Likes_count,Liker
0,Piratenpartij,10,PPI_Activism
1,OccupyLondon,1,PPI_Activism
2,Piratenpartei,4,PPI_Activism
3,PiratenBW,3,PPI_Activism
4,feuertinte,5,PPI_Activism
5,PiratskaStrana,5,PPI_Activism
6,herrfrankmann,3,PPI_Activism
7,elfelealuft,1,PPI_Activism
8,piratenparteibb,5,PPI_Activism
9,chaosupdates,4,PPI_Activism
10,olgarichterova,3,PPI_Activism
11,WelzheimerPirat,4,PPI_Activism
12,sozialpirat,5,PPI_Activism
13,PiratIvanBartos,2,PPI_Activism
14,derBorys,2,PPI_Activism
15,PiratenHessen,2,PPI_Activism
16,laquadrature,4,PPI_Activism
