,Poster,Likes_count,Liker
0,Piratenpartij,7,PPI_Activism
1,OccupyLondon,1,PPI_Activism
2,Piratenpartei,2,PPI_Activism
3,PiratenBW,3,PPI_Activism
4,feuertinte,1,PPI_Activism
5,PiratskaStrana,1,PPI_Activism
6,herrfrankmann,1,PPI_Activism
7,elfelealuft,3,PPI_Activism
8,piratenparteibb,4,PPI_Activism
9,chaosupdates,3,PPI_Activism
10,olgarichterova,1,PPI_Activism
11,WelzheimerPirat,1,PPI_Activism
12,sozialpirat,1,PPI_Activism
13,PiratIvanBartos,4,PPI_Activism
14,derBorys,4,PPI_Activism
15,PiratenHessen,3,PPI_Activism
16,laquadrature,4,PPI_Activism
