,Poster,Likes_count,Liker
0,Fatiflower2014,5,halal_bundy
1,Pozeuzdebombs,3,halal_bundy
2,aliftar1,3,halal_bundy
3,Jamel78500,4,halal_bundy
4,OumNoussayba,3,halal_bundy
5,Reallynotdzklbr,12,halal_bundy
6,Aza7754,4,halal_bundy
7,Wafabuleusee,5,halal_bundy
8,AtTataouiniya,4,halal_bundy
9,Charlineaparis,2,halal_bundy
10,AliPoste,1,halal_bundy
11,Brotha_Krilin,3,halal_bundy
12,tikchbilou2,5,halal_bundy
13,irina_ssl,5,halal_bundy
14,AlFiguigui_M,4,halal_bundy
15,MarcelinoF54,4,halal_bundy
16,MonicaGellerrr,4,halal_bundy
17,nonantedeux,10,halal_bundy
