,Poster,Likes_count,Liker
0,BradMillerPSTA,3,DardenRice
1,PeterSchorschFL,1,DardenRice
2,danpfeiffer,5,DardenRice
3,StPeteEDC,3,DardenRice
4,USRepKCastor,3,DardenRice
5,Kriseman,12,DardenRice
6,Whitbone,5,DardenRice
7,IndyGoBus,5,DardenRice
8,MariellaSmith,5,DardenRice
9,fineout,4,DardenRice
10,HilariVarnadore,4,DardenRice
11,ussoccer_ynt,5,DardenRice
12,AbbyWambach,4,DardenRice
13,AnthonyClose,5,DardenRice
14,romano_tbtimes,1,DardenRice
15,StPetePW,2,DardenRice
16,droneguy65,5,DardenRice
17,SenBillNelson,5,DardenRice
18,BarackObama,4,DardenRice
