,Poster,Likes_count,Liker
0,HEresearchfund,3,Solar___Power
1,AkashvaniAIR,2,Solar___Power
2,VinePsychic,1,Solar___Power
3,StefanMolyneux,3,Solar___Power
4,callahad,3,Solar___Power
5,DDNewsLive,2,Solar___Power
6,arvindasingh,5,Solar___Power
7,RavindraSoni1,2,Solar___Power
8,VoteDomb,2,Solar___Power
9,UNFCCC,1,Solar___Power
10,sabqorg,1,Solar___Power
11,FrugalJackDeals,1,Solar___Power
12,Ayo__Aroloye,5,Solar___Power
13,dezinezync,1,Solar___Power
14,MicrogridNews,1,Solar___Power
15,WelborneGV,1,Solar___Power
16,ImNotAHooligans,5,Solar___Power
17,IvanIhorovych,5,Solar___Power
18,energyinfrapos1,4,Solar___Power
19,WarrenWhitlock,3,Solar___Power
