,Poster,Likes_count,Liker
0,xenubarb,2,AnonOpsSE
1,OpFemaleSec,3,AnonOpsSE
2,Beleafer1,3,AnonOpsSE
3,NgiNeThemba27,1,AnonOpsSE
4,samjackwolfcarn,1,AnonOpsSE
5,CataloniaNewss,4,AnonOpsSE
6,RosenthalEllery,14,AnonOpsSE
7,YourAnonCentral,4,AnonOpsSE
8,AnonymousBelgie,1,AnonOpsSE
9,FreeJeremyNet,2,AnonOpsSE
10,YourMarkLubbers,17,AnonOpsSE
11,davidrutledge73,1,AnonOpsSE
12,AnonsWorldwide,2,AnonOpsSE
13,NewsGizzy,3,AnonOpsSE
14,EireXavi,2,AnonOpsSE
15,Nobody_special1,2,AnonOpsSE
16,ganralf7,3,AnonOpsSE
17,olfashdeb,5,AnonOpsSE
