,Poster,Likes_count,Liker
0,Rafinha,5,FCBarcelona_es
1,FCBhandbol,10,FCBarcelona_es
2,FCBmasia,13,FCBarcelona_es
3,Carlesale10,3,FCBarcelona_es
4,andresiniesta8,5,FCBarcelona_es
5,FCBfemeni,4,FCBarcelona_es
6,FCBfutbolsala,3,FCBarcelona_es
7,VillarrealCF,2,FCBarcelona_es
8,FCBhoquei,2,FCBarcelona_es
9,valenciacf,4,FCBarcelona_es
10,RealSociedad,1,FCBarcelona_es
11,LevanteUD,1,FCBarcelona_es
12,SDHuesca,2,FCBarcelona_es
13,RCDEspanyol,3,FCBarcelona_es
14,realmadrid,2,FCBarcelona_es
15,LaLiga,1,FCBarcelona_es
16,GetafeCF,1,FCBarcelona_es
