,Poster,Likes_count,Liker
0,seanmdav,7,sstaffordtweet
1,JIreland80,4,sstaffordtweet
2,charliekirk11,5,sstaffordtweet
3,thecheckdown,3,sstaffordtweet
4,ChantaCombs,5,sstaffordtweet
5,tommydigi,4,sstaffordtweet
6,realDonaldTrump,2,sstaffordtweet
7,AriFleischer,2,sstaffordtweet
8,BethMatuga,1,sstaffordtweet
9,dannykanell,4,sstaffordtweet
10,RonDeSantisFL,2,sstaffordtweet
11,SMarstiller,5,sstaffordtweet
12,Fla_Pol,4,sstaffordtweet
13,TimesofIsrael,3,sstaffordtweet
14,WayneMcGaheeIII,3,sstaffordtweet
15,TT1Batman,5,sstaffordtweet
16,Brett_McMurphy,5,sstaffordtweet
