,Poster,Likes_count,Liker
0,ArianaGrande,4,joshiemcole
1,gnklaft,1,joshiemcole
2,garyfromteenmom,3,joshiemcole
3,AndrewChamings,5,joshiemcole
4,this_funny_guy,2,joshiemcole
5,KevinRSC,3,joshiemcole
6,JoeJohnsonIce,5,joshiemcole
7,TheBluntDoctor6,4,joshiemcole
8,ileftthecity,1,joshiemcole
9,quenblackwell,4,joshiemcole
10,goodbeanalt,2,joshiemcole
11,campowchickn,3,joshiemcole
12,jaeedivine,1,joshiemcole
13,GoMalGreen,1,joshiemcole
14,dianaggraham,4,joshiemcole
15,EthanDolan,5,joshiemcole
16,sadgirlkms,1,joshiemcole
17,DrutangAtHome,3,joshiemcole
18,VIEWSFROMJAY23,3,joshiemcole
