,Poster,Likes_count,Liker
0,esacagewea,4,geraldying
1,NSarvella,3,geraldying
2,maybestephanie,2,geraldying
3,brooke_wilk,1,geraldying
4,JessicaRenee_,4,geraldying
5,mylifeasandrew,2,geraldying
6,carolinehawk15,3,geraldying
7,SteveMagg22,3,geraldying
8,karriganmiguess,4,geraldying
9,HoodieAllen,2,geraldying
10,MakaylaMashelle,1,geraldying
11,emmacoy_,4,geraldying
12,cayliegen,5,geraldying
13,ruckin_,3,geraldying
14,curledbitch,3,geraldying
15,whoosurmadi,4,geraldying
16,aurenarachelle,2,geraldying
17,internetphi,4,geraldying
18,MattPostSaysHi,1,geraldying
