,Poster,Likes_count,Liker
0,oodiiiik,4,brokeangeI
1,nueports,3,brokeangeI
2,hoemoticon,2,brokeangeI
3,hawillisdc,4,brokeangeI
4,deletedrew,4,brokeangeI
5,godlysIut,2,brokeangeI
6,ThomasBeautyy,4,brokeangeI
7,lizdimitria,5,brokeangeI
8,nicoleberry28,1,brokeangeI
9,wtfjxrge,3,brokeangeI
10,horselover069,3,brokeangeI
11,timmy_turnar,2,brokeangeI
12,cIaiborne,1,brokeangeI
13,j0zph,5,brokeangeI
14,1800SADDAD,4,brokeangeI
15,holden_a_fork,1,brokeangeI
16,regancortazzo,1,brokeangeI
17,seashellbabe,3,brokeangeI
18,ayeitsalex,3,brokeangeI
