,Poster,Likes_count,Liker
0,realmadrid,5,publirrojo
1,star__treatment,3,publirrojo
2,madcoolfestival,25,publirrojo
3,GretaVanFleet,3,publirrojo
4,musicradarclan,3,publirrojo
5,lectureinprog,5,publirrojo
6,AwardsDarwin,4,publirrojo
7,javiuve,3,publirrojo
8,PepitoPrieto,3,publirrojo
9,Mongolear,3,publirrojo
10,menottimena,5,publirrojo
11,Saragar182,4,publirrojo
12,GiveMeInternet,3,publirrojo
13,jmpiera,3,publirrojo
14,RockFM_ES,3,publirrojo
15,pablo_jum,1,publirrojo
16,macho_dominante,2,publirrojo
17,ajpaniagua,5,publirrojo
