,Poster,Likes_count,Liker
0,SurlyAmy,3,absolutspacegrl
1,eden4peace,3,absolutspacegrl
2,SecurityCatnip,5,absolutspacegrl
3,BenXbee,5,absolutspacegrl
4,HowardFreiberg,7,absolutspacegrl
5,NotThatGreg,3,absolutspacegrl
6,RichelleRousse,2,absolutspacegrl
7,CiroV1,5,absolutspacegrl
8,Taraustralis,22,absolutspacegrl
9,harbingeralpha,2,absolutspacegrl
10,grb090423,1,absolutspacegrl
11,Lomquiche,3,absolutspacegrl
12,chunkled,3,absolutspacegrl
13,Gaohmee,3,absolutspacegrl
14,saranimd,3,absolutspacegrl
15,emptywheel,1,absolutspacegrl
16,Pillownaut,1,absolutspacegrl
