,Poster,Likes_count,Liker
0,the1975,2,DesiOliviaa
1,boujeesIut,4,DesiOliviaa
2,desixslays,2,DesiOliviaa
3,AnchoviJovi,5,DesiOliviaa
4,MissArusa,1,DesiOliviaa
5,JohnHopperstad,3,DesiOliviaa
6,Y2SHAF,4,DesiOliviaa
7,aliahgeyes,3,DesiOliviaa
8,mirnanna_,1,DesiOliviaa
9,nellychillin,3,DesiOliviaa
10,DwightSchrute_,5,DesiOliviaa
11,TheWesMovement,3,DesiOliviaa
12,ogfosho,3,DesiOliviaa
13,father,4,DesiOliviaa
14,collegeprobIem,2,DesiOliviaa
15,dvsstiny,2,DesiOliviaa
16,nickjonas,5,DesiOliviaa
17,TristxXxn,1,DesiOliviaa
18,KillaCarrillo,2,DesiOliviaa
19,marquei_te,1,DesiOliviaa
