,Poster,Likes_count,Liker
0,jleedev,2,GonzoHacker
1,alecain,4,GonzoHacker
2,0xEnder,2,GonzoHacker
3,cdetler,3,GonzoHacker
4,fullstacktester,16,GonzoHacker
5,jason_velocity,18,GonzoHacker
6,illearth,5,GonzoHacker
7,hexadecim8,3,GonzoHacker
8,veryfancy,4,GonzoHacker
9,xeni,4,GonzoHacker
10,nerflad,1,GonzoHacker
11,hereisanywhere,3,GonzoHacker
12,catholic_nun,1,GonzoHacker
13,grenade_okonnor,3,GonzoHacker
14,vultural,5,GonzoHacker
15,1c75a,1,GonzoHacker
16,nblr,1,GonzoHacker
17,hikikomorphism,2,GonzoHacker
