,Poster,Likes_count,Liker
0,MileyCyrus,5,victorrmolinaa
1,ysl98,2,victorrmolinaa
2,CelfieKiing,4,victorrmolinaa
3,jakehowathmsp,4,victorrmolinaa
4,NICKIMINAJ,4,victorrmolinaa
5,ArianaGrande,12,victorrmolinaa
6,Piinkslam,5,victorrmolinaa
7,KrisJenner,1,victorrmolinaa
8,remzLMJ,1,victorrmolinaa
9,ChipsAhoy,5,victorrmolinaa
10,AllyBrooke,5,victorrmolinaa
11,Savan_Kotecha,3,victorrmolinaa
12,ijustine,2,victorrmolinaa
13,jamescharles,1,victorrmolinaa
14,AmandaB93408949,2,victorrmolinaa
15,xhaileym0rgann,1,victorrmolinaa
16,JeffreeStar,2,victorrmolinaa
17,BCASXO95,3,victorrmolinaa
