,Poster,Likes_count,Liker
0,fatfemmfatale,4,SaltInMyTea
1,TrickstarBrave,17,SaltInMyTea
2,FATHERBONNET,2,SaltInMyTea
3,DeNovoNovelty,4,SaltInMyTea
4,LaylaBombshell,3,SaltInMyTea
5,drewbot2000,3,SaltInMyTea
6,philurich,2,SaltInMyTea
7,tweetheartsue,3,SaltInMyTea
8,whippedlovato,1,SaltInMyTea
9,carterforva,5,SaltInMyTea
10,stevie_mat,3,SaltInMyTea
11,jhsilverman,5,SaltInMyTea
12,MakaylaMashelle,5,SaltInMyTea
13,mewtailv2,1,SaltInMyTea
14,Fetusberry,3,SaltInMyTea
15,godzillagoth,5,SaltInMyTea
16,bobismighty,5,SaltInMyTea
17,hels,3,SaltInMyTea
18,sonicisahoe,4,SaltInMyTea
