,Poster,Likes_count,Liker
0,bretteldredge,3,itsdougthepug
1,claires,17,itsdougthepug
2,aj_mclean,2,itsdougthepug
3,ChrisEvans,5,itsdougthepug
4,MarenMorris,2,itsdougthepug
5,miranda_swings,5,itsdougthepug
6,nickjonas,12,itsdougthepug
7,KaceyMusgraves,2,itsdougthepug
8,templetonamelia,4,itsdougthepug
9,janemarielynch,3,itsdougthepug
10,kathygriffin,4,itsdougthepug
11,BrotherNature,1,itsdougthepug
12,titansplayoffs1,4,itsdougthepug
13,joejonas,4,itsdougthepug
14,MonicatheMedium,5,itsdougthepug
15,JeffreeStar,4,itsdougthepug
