,Poster,Likes_count,Liker
0,supatyp,4,SibylleBerg
1,ClausReisch,5,SibylleBerg
2,realsci_DE,2,SibylleBerg
3,glsbank,4,SibylleBerg
4,dyfustic,3,SibylleBerg
5,RealRomanWagner,2,SibylleBerg
6,StephanRoiss,1,SibylleBerg
7,Voegizug,5,SibylleBerg
8,Streitlust,1,SibylleBerg
9,Panik1Props,25,SibylleBerg
10,chSchlesinger,5,SibylleBerg
11,TheSoulfulEMU,5,SibylleBerg
12,Nordbergh,2,SibylleBerg
13,igorpianist,4,SibylleBerg
14,Wooloo_Mooloo,3,SibylleBerg
15,SHeublein,5,SibylleBerg
16,jazzz_min,3,SibylleBerg
17,travlR,4,SibylleBerg
