,Poster,Likes_count,Liker
0,yolandaisdumb,4,spackardwork
1,Jckluge,3,spackardwork
2,dotMudge,5,spackardwork
3,michaldivar,2,spackardwork
4,thepinkstink,2,spackardwork
5,ProtonMail,1,spackardwork
6,eevblog,1,spackardwork
7,wendycerne,3,spackardwork
8,sgvscanner,2,spackardwork
9,nntaleb,5,spackardwork
10,MZHemingway,1,spackardwork
11,MisterDrDave,3,spackardwork
12,EconTalker,5,spackardwork
13,COSDawg85,3,spackardwork
14,Johnniedale,4,spackardwork
15,DavidRLinn,3,spackardwork
16,jamestaranto,2,spackardwork
17,caporegimo,5,spackardwork
18,CphilpottCraig,3,spackardwork
19,Bkwesq06,2,spackardwork
