,Poster,Likes_count,Liker
0,PowerBridgeNY,1,PGRenewables
1,thepowermarket,5,PGRenewables
2,DE_RyanMosier,26,PGRenewables
3,SolarSupportMe,4,PGRenewables
4,robfargo,5,PGRenewables
5,FreshEnergy,5,PGRenewables
6,kwhanalytics,5,PGRenewables
7,thefullpint,3,PGRenewables
8,DeptofDefense,5,PGRenewables
9,HeartsWthHands,4,PGRenewables
10,OSEIA_Solar,1,PGRenewables
11,DukeEnergy,14,PGRenewables
12,Aerospec_US,5,PGRenewables
13,rtoinsider,5,PGRenewables
14,clairenaugust,2,PGRenewables
15,SolarPowerWorld,3,PGRenewables
