,Poster,Likes_count,Liker
0,Alidogalli,16,harunkaranfilci
1,cadayinho,5,harunkaranfilci
2,dengelidengesz1,1,harunkaranfilci
3,thebishopman,15,harunkaranfilci
4,rabiadenizz_,5,harunkaranfilci
5,emrkongar,5,harunkaranfilci
6,mrs_mina_,3,harunkaranfilci
7,sverdlov_e,5,harunkaranfilci
8,benizdaykal,2,harunkaranfilci
9,tekyoldavsanlik,1,harunkaranfilci
10,mavininca,5,harunkaranfilci
11,denizlodos3,5,harunkaranfilci
12,NekrofilZombi,3,harunkaranfilci
13,es_emresevinc,3,harunkaranfilci
14,Elif8978,2,harunkaranfilci
15,VURUYORVEAUT,5,harunkaranfilci
16,tozses,2,harunkaranfilci
