,Poster,Likes_count,Liker
0,PatsKarvelas,4,StephenJ_Hall
1,Clarke_Melissa,2,StephenJ_Hall
2,monkey_brennan,3,StephenJ_Hall
3,cathywilcox1,1,StephenJ_Hall
4,PPantsdown,3,StephenJ_Hall
5,Tringonometry,3,StephenJ_Hall
6,TheReal_McCall,3,StephenJ_Hall
7,TechnicallyRon,5,StephenJ_Hall
8,bornmiserable,5,StephenJ_Hall
9,BoredTweeter55,2,StephenJ_Hall
10,jeremysear,3,StephenJ_Hall
11,StephanieLahey,1,StephenJ_Hall
12,carIisIe,2,StephenJ_Hall
13,_SJPeace_,5,StephenJ_Hall
14,yassmin_a,5,StephenJ_Hall
15,NyadolNyuon,4,StephenJ_Hall
16,simonahac,1,StephenJ_Hall
17,MartinkusJohn,2,StephenJ_Hall
18,PsychopompGecko,2,StephenJ_Hall
