,Poster,Likes_count,Liker
0,FabiusMaximus01,2,jeffreycarr
1,NateSilver538,2,jeffreycarr
2,CCR_UoB,1,jeffreycarr
3,NataliaAntonova,1,jeffreycarr
4,k8em0,2,jeffreycarr
5,ggreenwald,2,jeffreycarr
6,g_rakowski,2,jeffreycarr
7,astepanovich,3,jeffreycarr
8,andrewjlockley,5,jeffreycarr
9,terridawnarnold,2,jeffreycarr
10,newsycombinator,3,jeffreycarr
11,IndieWire,3,jeffreycarr
12,ValaAfshar,4,jeffreycarr
13,thepacketrat,4,jeffreycarr
14,Jessicalessin,2,jeffreycarr
15,CaptPlumb,5,jeffreycarr
16,jvagle,2,jeffreycarr
17,JohnsonRussiaLi,1,jeffreycarr
18,milouness,4,jeffreycarr
19,scottrenshaw,2,jeffreycarr
