,Poster,Likes_count,Liker
0,Selcuk_Aslann,5,ulvisaran
1,tuncaysonel,4,ulvisaran
2,mtahakorkmazz,5,ulvisaran
3,SemihDereci,2,ulvisaran
4,ihsan_genc,1,ulvisaran
5,sedatergenc,2,ulvisaran
6,Hsna538999821,4,ulvisaran
7,FERHATCELIK_TR,1,ulvisaran
8,Falcon4410,1,ulvisaran
9,mustafabastokat,2,ulvisaran
10,TuncerVayni,3,ulvisaran
11,OzmanIlhan,4,ulvisaran
12,_HuseyinColak,4,ulvisaran
13,OzgenazC_13,1,ulvisaran
14,gulten555d,4,ulvisaran
15,Tanolcayy,4,ulvisaran
16,CelalTATAR8,5,ulvisaran
17,by_cmndr,1,ulvisaran
18,mehmet_uckan,3,ulvisaran
19,dedoman07,3,ulvisaran
