,Poster,Likes_count,Liker
0,MichaelGrantBks,4,ImShawnSmith
1,dog_rates,12,ImShawnSmith
2,petermckinnon,9,ImShawnSmith
3,Nickelodeon,5,ImShawnSmith
4,nathanwpyle,3,ImShawnSmith
5,rebeccaa_lirio,2,ImShawnSmith
6,MrFilmkritik,5,ImShawnSmith
7,mishacollins,1,ImShawnSmith
8,realbdw,4,ImShawnSmith
9,LizziePeirce,4,ImShawnSmith
10,DPSnacks,2,ImShawnSmith
11,MKupperman,5,ImShawnSmith
12,SamuelLJackson,2,ImShawnSmith
13,Marvel,4,ImShawnSmith
14,JewelStaite,2,ImShawnSmith
15,DaneCook,4,ImShawnSmith
16,netflix,4,ImShawnSmith
