,Poster,Likes_count,Liker
0,JWP1022,1,ElliottRHams
1,Bmac0507,11,ElliottRHams
2,TheModerateMan,1,ElliottRHams
3,RobProvince,3,ElliottRHams
4,DraftRyan2016,1,ElliottRHams
5,JesseKellyDC,5,ElliottRHams
6,davereaboi,4,ElliottRHams
7,RubinReport,5,ElliottRHams
8,realDonaldTrump,5,ElliottRHams
9,TerriersFan,2,ElliottRHams
10,tkdylan,4,ElliottRHams
11,JerryDunleavy,12,ElliottRHams
12,SenSchumer,5,ElliottRHams
13,JebBush,4,ElliottRHams
14,CmontInd,4,ElliottRHams
15,JamesHasson20,5,ElliottRHams
16,Ajkleinfeld,1,ElliottRHams
17,CarolineGlick,3,ElliottRHams
