,Poster,Likes_count,Liker
0,Amy_Siskind,2,PunishmentHurts
1,WhistleBlowerXY,1,PunishmentHurts
2,paulmichaud75,5,PunishmentHurts
3,empathsupreme,4,PunishmentHurts
4,JFD1960,39,PunishmentHurts
5,TeaPainUSA,3,PunishmentHurts
6,AltYelloNatPark,4,PunishmentHurts
7,fleetfootphilo,3,PunishmentHurts
8,SueCeeQue1,2,PunishmentHurts
9,MarkAgee,1,PunishmentHurts
10,pattonoswalt,5,PunishmentHurts
11,JohnLeguizamo,3,PunishmentHurts
12,suecorvette,1,PunishmentHurts
13,JohnWing5,2,PunishmentHurts
14,BestStephen,2,PunishmentHurts
15,rudepundit,3,PunishmentHurts
16,jennycohn1,2,PunishmentHurts
