,Poster,Likes_count,Liker
0,_RomanTkachenko,1,origamiaztec
1,_Mjhdz,9,origamiaztec
2,LucRiesbeck,4,origamiaztec
3,thejackbeyer,4,origamiaztec
4,starstrickenSF,4,origamiaztec
5,vulcanmscaty,1,origamiaztec
6,monavidaurri,1,origamiaztec
7,tweetsoutloud,4,origamiaztec
8,AnyaUstinov,5,origamiaztec
9,Final_Kingdom,4,origamiaztec
10,jason_loxton,2,origamiaztec
11,syndamn,5,origamiaztec
12,jdeshetler,2,origamiaztec
13,lars_0,5,origamiaztec
14,manicsocratic,2,origamiaztec
15,EmreKelly,4,origamiaztec
16,C0L0UMS,1,origamiaztec
17,karen_darlin,1,origamiaztec
18,AstroKatie,3,origamiaztec
