,Poster,Likes_count,Liker
0,LuiCalibre,4,BasicallyIDoWrk
1,Preston,4,BasicallyIDoWrk
2,gorillaphent,2,BasicallyIDoWrk
3,Bajan_Canadian,2,BasicallyIDoWrk
4,devynthebard,1,BasicallyIDoWrk
5,TAEGEROUS4,2,BasicallyIDoWrk
6,ImFlooky,5,BasicallyIDoWrk
7,LEGIQN,6,BasicallyIDoWrk
8,Bastion__Main,2,BasicallyIDoWrk
9,RapidRaven179,1,BasicallyIDoWrk
10,tristan_brisker,2,BasicallyIDoWrk
11,nicole_lxandraa,5,BasicallyIDoWrk
12,YaBoiDawg,4,BasicallyIDoWrk
13,Jordan_Fisher,16,BasicallyIDoWrk
14,MysticNoxious,1,BasicallyIDoWrk
15,timthetatman,2,BasicallyIDoWrk
16,Fwiz,4,BasicallyIDoWrk
17,Dustify__,4,BasicallyIDoWrk
