,Poster,Likes_count,Liker
0,Tommie_Campbell,1,greecebaII
1,YYCRed,4,greecebaII
2,6BONECRUSHER3,5,greecebaII
3,matt_walter,2,greecebaII
4,SkiNakiska,3,greecebaII
5,DebStrickland65,2,greecebaII
6,DannyAustin_9,4,greecebaII
7,gaucoin13,2,greecebaII
8,DavidJollyFL,4,greecebaII
9,LAKings,5,greecebaII
10,David_Moscrop,3,greecebaII
11,fr_aquilini,5,greecebaII
12,peter_king,4,greecebaII
13,bigern10,1,greecebaII
14,cococalg,3,greecebaII
15,spans_inc,5,greecebaII
16,WireFans,1,greecebaII
17,SonnyTomic,4,greecebaII
18,DaveKotsibie,3,greecebaII
19,JockCartier,1,greecebaII
