,Poster,Likes_count,Liker
0,TheRickWilson,13,The_UnSilent_
1,girlsreallyrule,4,The_UnSilent_
2,RacismDog,3,The_UnSilent_
3,axios,4,The_UnSilent_
4,NYinLA2121,3,The_UnSilent_
5,Ocasio2018,17,The_UnSilent_
6,ManInTheHoody,9,The_UnSilent_
7,maddow,4,The_UnSilent_
8,TheDweck,3,The_UnSilent_
9,RepJoeKennedy,2,The_UnSilent_
10,irishrygirl,1,The_UnSilent_
11,DanielSurber1,14,The_UnSilent_
12,MillenPolitics,5,The_UnSilent_
13,joncoopertweets,1,The_UnSilent_
14,lisastark351,5,The_UnSilent_
15,danpfeiffer,3,The_UnSilent_
