,Poster,Likes_count,Liker
0,jgm41,46,PeterAlexander
1,DanLinden,5,PeterAlexander
2,peterbakernyt,3,PeterAlexander
3,betsy_klein,3,PeterAlexander
4,RichardHaass,5,PeterAlexander
5,AdamSandler,5,PeterAlexander
6,KHQJeff,2,PeterAlexander
7,simpleelements,4,PeterAlexander
8,dharmagirlie,3,PeterAlexander
9,RadioFreeTom,5,PeterAlexander
10,ChuckieTwoGlove,3,PeterAlexander
11,Hilder22,3,PeterAlexander
12,NFLprguy,4,PeterAlexander
13,AshleyRParker,1,PeterAlexander
14,tombrokaw,5,PeterAlexander
15,maggieNYT,4,PeterAlexander
