,Poster,Likes_count,Liker
0,ITVWales,3,SimonZerafa
1,JoeStanganelli,3,SimonZerafa
2,campuscodi,9,SimonZerafa
3,MayorofLondon,5,SimonZerafa
4,geeknik,1,SimonZerafa
5,iblametom,1,SimonZerafa
6,drdavidjday,5,SimonZerafa
7,newsycombinator,5,SimonZerafa
8,Dinosn,2,SimonZerafa
9,PickardJE,4,SimonZerafa
10,jpwarren,1,SimonZerafa
11,NatashaVianna,3,SimonZerafa
12,britainelects,5,SimonZerafa
13,CHartleyPhotos,5,SimonZerafa
14,labourwhips,1,SimonZerafa
15,snb19692,2,SimonZerafa
16,changelog,2,SimonZerafa
17,Rainmaker1973,1,SimonZerafa
18,BleepinComputer,5,SimonZerafa
