,Poster,Likes_count,Liker
0,eraslancicek69,3,Sakalli_Celal_
1,EwiL_MinDeD,29,Sakalli_Celal_
2,GainWithJoe,2,Sakalli_Celal_
3,politikabaytari,4,Sakalli_Celal_
4,ZorbeyZ,2,Sakalli_Celal_
5,muhammet_cati,2,Sakalli_Celal_
6,merdoganaga,2,Sakalli_Celal_
7,mlzgirt_1071,4,Sakalli_Celal_
8,devlet_buyuk,3,Sakalli_Celal_
9,konyali_mevlut,5,Sakalli_Celal_
10,dedekorkutatam,3,Sakalli_Celal_
11,gurelakin,3,Sakalli_Celal_
12,Tl42684247,2,Sakalli_Celal_
13,maske3g,4,Sakalli_Celal_
14,kunfeyekun87,2,Sakalli_Celal_
15,cavusturkiy,5,Sakalli_Celal_
