,Poster,Likes_count,Liker
0,David_Malandra,3,TaintedPhilly
1,ebcinpa,2,TaintedPhilly
2,Nelson81,1,TaintedPhilly
3,snakeklemundt,4,TaintedPhilly
4,minakimes,3,TaintedPhilly
5,Timbo_Sliced,1,TaintedPhilly
6,MyyyMannn,1,TaintedPhilly
7,BobbyBeltTX,3,TaintedPhilly
8,NotUrAvgHoodrat,5,TaintedPhilly
9,thEMANacho,5,TaintedPhilly
10,Tommando33,4,TaintedPhilly
11,TuckerCell,5,TaintedPhilly
12,LutherVanDamme1,4,TaintedPhilly
13,Tals_BB_Column,5,TaintedPhilly
14,NBA_Buckets,5,TaintedPhilly
15,alexjyoh,2,TaintedPhilly
16,robdyrdek,1,TaintedPhilly
17,samparentt,1,TaintedPhilly
18,Philly__Nation,1,TaintedPhilly
19,fuqclout,2,TaintedPhilly
