,Poster,Likes_count,Liker
0,CMR38104,2,MayorLeeHarris
1,SCSSupt,3,MayorLeeHarris
2,southwesttnprez,4,MayorLeeHarris
3,WorkingLawFirm,5,MayorLeeHarris
4,ReginaldAWilso1,2,MayorLeeHarris
5,marydwright3,2,MayorLeeHarris
6,DrP_MemphisSPH,5,MayorLeeHarris
7,ghstv,5,MayorLeeHarris
8,ellenprewitt,1,MayorLeeHarris
9,MayorMemphis,4,MayorLeeHarris
10,kyleveazey,4,MayorLeeHarris
11,BCSSup,5,MayorLeeHarris
12,FromCBU,1,MayorLeeHarris
13,KarlFDean,3,MayorLeeHarris
14,ITCouncil_Memph,4,MayorLeeHarris
15,DannyDGlover,3,MayorLeeHarris
16,MSF10710,4,MayorLeeHarris
17,jeberle901,4,MayorLeeHarris
18,CityYearMemphis,2,MayorLeeHarris
19,Capo_DP,2,MayorLeeHarris
