,Poster,Likes_count,Liker
0,_Simon_K,4,trumwill
1,joshtpm,1,trumwill
2,Rikki5582,2,trumwill
3,Jose_Galvan,3,trumwill
4,ihate_everyone2,1,trumwill
5,CharlesFLehman,2,trumwill
6,gscottoliver,17,trumwill
7,raylehmann,1,trumwill
8,AvneeshChandra,4,trumwill
9,LeftDial,4,trumwill
10,MixingChris,2,trumwill
11,arikarikari,5,trumwill
12,KasieDC,2,trumwill
13,ianhof,5,trumwill
14,ALTscoe,1,trumwill
15,bernybelvedere,5,trumwill
16,dragonflite1,3,trumwill
17,desertdave2012,5,trumwill
18,SheLa9876,5,trumwill
