,Poster,Likes_count,Liker
0,Norman3D,4,TimSweeneyEpic
1,DosGamesCOM,2,TimSweeneyEpic
2,dsmart,1,TimSweeneyEpic
3,WIREDBusiness,3,TimSweeneyEpic
4,tomwarren,2,TimSweeneyEpic
5,no7hing,3,TimSweeneyEpic
6,rolanddreier,2,TimSweeneyEpic
7,VPestilenZ,1,TimSweeneyEpic
8,DarrenSugg,3,TimSweeneyEpic
9,verge,1,TimSweeneyEpic
10,brenankeller,2,TimSweeneyEpic
11,reckless,6,TimSweeneyEpic
12,vitor_io,4,TimSweeneyEpic
13,FancifulPaper,3,TimSweeneyEpic
14,UploadVR,4,TimSweeneyEpic
15,jckarter,3,TimSweeneyEpic
16,mainframed767,1,TimSweeneyEpic
17,atyreefinch,8,TimSweeneyEpic
