,Poster,Likes_count,Liker
0,girlgerms,1,christopherneal
1,MikePBurgess,21,christopherneal
2,dtjohnnymonkey,1,christopherneal
3,jack_daniel,5,christopherneal
4,manjusrii,4,christopherneal
5,fett527,2,christopherneal
6,gdead,5,christopherneal
7,Lisa_Jakub,4,christopherneal
8,georgiaweidman,2,christopherneal
9,riskybusiness,5,christopherneal
10,wendynather,5,christopherneal
11,R_Chirgwin,10,christopherneal
12,John_Hanna,1,christopherneal
13,gattaca,5,christopherneal
14,ReadMoreScience,5,christopherneal
15,strandjs,3,christopherneal
