,Poster,Likes_count,Liker
0,dougmillsnyt,14,EricLiptonNYT
1,jdawsey1,1,EricLiptonNYT
2,taxpayers,3,EricLiptonNYT
3,greggvt,5,EricLiptonNYT
4,d_b_myers,1,EricLiptonNYT
5,jackshafer,2,EricLiptonNYT
6,jdavidgoodman,4,EricLiptonNYT
7,doug_hanks,4,EricLiptonNYT
8,NellieBowles,2,EricLiptonNYT
9,MarkMazzettiNYT,2,EricLiptonNYT
10,VivianHYee,3,EricLiptonNYT
11,AmyArgetsinger,4,EricLiptonNYT
12,MikeIsaac,5,EricLiptonNYT
13,brianmrosenthal,5,EricLiptonNYT
14,NadiaWh,3,EricLiptonNYT
15,jiejennyzou,5,EricLiptonNYT
16,TiffanyStecker,4,EricLiptonNYT
17,michikokakutani,4,EricLiptonNYT
18,tackettdc,5,EricLiptonNYT
