,Poster,Likes_count,Liker
0,jordanbpeterson,2,primalpoly
1,JoshPhillipsPhD,1,primalpoly
2,vilentsteve,1,primalpoly
3,GadSaad,3,primalpoly
4,PetiteNicoco,2,primalpoly
5,StefanTarr,2,primalpoly
6,CEORTF_Inc,3,primalpoly
7,cjprofman,1,primalpoly
8,jacyreese,5,primalpoly
9,edwardcossette,1,primalpoly
10,HaackRick,4,primalpoly
11,johntheapostate,13,primalpoly
12,BrotherLud,2,primalpoly
13,Cernovich,4,primalpoly
14,webdevMason,4,primalpoly
15,juliagalef,2,primalpoly
16,AlanDersh,5,primalpoly
17,jreileyclark,2,primalpoly
18,joeblueskies,1,primalpoly
