,Poster,Likes_count,Liker
0,LowkeyNerdyOG,1,AdoreAnala
1,TrillFitness_,3,AdoreAnala
2,lilbratzzdoll,1,AdoreAnala
3,TheBluntDoctor6,1,AdoreAnala
4,BarkyBoogz,5,AdoreAnala
5,chrxstianh__,1,AdoreAnala
6,iJaadee,5,AdoreAnala
7,NickNBeauty,3,AdoreAnala
8,famousdashja,3,AdoreAnala
9,GllowBaby,2,AdoreAnala
10,leahpiaaa,1,AdoreAnala
11,Humble_Kid88,3,AdoreAnala
12,hamzasa__,1,AdoreAnala
13,TheRealDrePapi,5,AdoreAnala
14,ohsostel,3,AdoreAnala
15,ravennBrianna,3,AdoreAnala
16,juliannarvivas,5,AdoreAnala
17,bad_dominicana,1,AdoreAnala
18,n_jasminec,4,AdoreAnala
