,Poster,Likes_count,Liker
0,SeismoSue,4,shaharkadmiel
1,aldozollo,4,shaharkadmiel
2,MartinP140387,3,shaharkadmiel
3,DocTerremoto,2,shaharkadmiel
4,CriticalStress_,4,shaharkadmiel
5,DrLucyJones,11,shaharkadmiel
6,jenheemstra,1,shaharkadmiel
7,raspishake,2,shaharkadmiel
8,mbkalinowski,1,shaharkadmiel
9,geophysichick,4,shaharkadmiel
10,InSeismoland,2,shaharkadmiel
11,KirstieHansen,3,shaharkadmiel
12,lasloevers,2,shaharkadmiel
13,InfraSaurus,4,shaharkadmiel
14,LorenaABarba,3,shaharkadmiel
15,celestelabedz,3,shaharkadmiel
16,seismo_steve,2,shaharkadmiel
17,ParinteleAdrian,4,shaharkadmiel
18,CPPGeophysics,3,shaharkadmiel
