,Poster,Likes_count,Liker
0,lisawq10,4,mikeyB_21
1,BMacinCle,2,mikeyB_21
2,N_B0B,2,mikeyB_21
3,Jacob_BCFC,2,mikeyB_21
4,Young_Blood_9,2,mikeyB_21
5,_mishamish,5,mikeyB_21
6,iThinkIsee12,1,mikeyB_21
7,JoeBanner13,3,mikeyB_21
8,clevezirm,2,mikeyB_21
9,richeisen,1,mikeyB_21
10,DamnedGentlemen,1,mikeyB_21
11,NathanZegura,5,mikeyB_21
12,TheFantasyPT,7,mikeyB_21
13,chs_dmurray,1,mikeyB_21
14,youngamazing9,5,mikeyB_21
15,mikeranc,3,mikeyB_21
16,smbrown26,2,mikeyB_21
17,munistrugglebus,4,mikeyB_21
18,roach1492,1,mikeyB_21
