,Poster,Likes_count,Liker
0,karpathy,3,RevolutionTesla
1,ValueAnalyst1,19,RevolutionTesla
2,jimcramer,4,RevolutionTesla
3,stanfail,3,RevolutionTesla
4,gwestr,20,RevolutionTesla
5,Manic_Marge,2,RevolutionTesla
6,BullTesla,3,RevolutionTesla
7,TeslaPodcast,5,RevolutionTesla
8,LordBigE,5,RevolutionTesla
9,FredericLambert,3,RevolutionTesla
10,vincent13031925,2,RevolutionTesla
11,EricMandela,5,RevolutionTesla
12,lisahopeking,1,RevolutionTesla
13,Benioff,1,RevolutionTesla
14,SandhuMMA,3,RevolutionTesla
15,elonmusk,2,RevolutionTesla
